Name	Artist	Popularity	Album Name	Playlist Genre	Playlist Subgenre	Year
Another Brick in the Wall, Pt. 2	Pink Floyd	76	The Wall	Rock	Permanent Wave	1979
The Pretender	Foo Fighters	76	Echoes, Silence, Patience & Grace	Rock	Permanent Wave	2007
How You Remind Me	Nickelback	78	Silver Side Up	Rock	Permanent Wave	2001
You Get What You Give	New Radicals	73	Maybe You've Been Brainwashed Too	Rock	Permanent Wave	1998
Thank You	Dido	68	No Angel	Rock	Permanent Wave	1999
There She Goes	Sixpence None The Richer	63	Sixpence None the Richer	Rock	Permanent Wave	1997
Erase / Rewind	The Cardigans	60	Gran Turismo (Remastered)	Rock	Permanent Wave	1998
Wherever You Will Go	The Calling	72	Camino Palmero	Rock	Permanent Wave	2001
Shape Of My Heart	Sting	72	Ten Summoner's Tales	Rock	Permanent Wave	1993
Roxanne	The Police	77	Outlandos D'Amour (Remastered 2003)	Rock	Permanent Wave	1978
Trouble	Coldplay	71	Parachutes	Rock	Permanent Wave	2000
In the End	Linkin Park	83	Hybrid Theory (Bonus Edition)	Rock	Permanent Wave	2000
Last Resort	Papa Roach	79	Infest	Rock	Permanent Wave	2001
Feel	Robbie Williams	72	Escapology	Rock	Permanent Wave	2002
Angels	Robbie Williams	73	Life Thru A Lens	Rock	Permanent Wave	1997
She's The One	Robbie Williams	67	I've Been Expecting You	Rock	Permanent Wave	1998
Smooth (feat. Rob Thomas)	Santana	59	Supernatural (Legacy Edition)	Rock	Permanent Wave	1999
Sonnet	The Verve	61	Urban Hymns (Remastered 2016)	Rock	Permanent Wave	1997
The Adventures Of Rain Dance Maggie	Red Hot Chili Peppers	0	I'm With You	Rock	Permanent Wave	2011
Knockin' On Heaven's Door - Remastered	Bob Dylan	73	Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered]	Rock	Permanent Wave	1973
Stop Crying Your Heart Out	Oasis	67	Heathen Chemistry	Rock	Permanent Wave	2002
Closer	Travis	59	The Boy With No Name	Rock	Permanent Wave	2007
Hold the Line	TOTO	75	Toto	Rock	Permanent Wave	1978
Big in Japan - Best of-Version	Alphaville	57	First Harvest 1984-1992	Rock	Permanent Wave	1991
Dark Necessities	Red Hot Chili Peppers	74	The Getaway	Rock	Permanent Wave	2016
I'm Not In Love	10cc	70	The Original Soundtrack	Rock	Permanent Wave	1975
Like a Stone	Audioslave	75	Audioslave	Rock	Permanent Wave	2002
Can't Stop	Red Hot Chili Peppers	80	By the Way (Deluxe Edition)	Rock	Permanent Wave	2002
Africa	TOTO	83	Toto IV	Rock	Permanent Wave	1982
The Second You Sleep	Saybia	58	The Second You Sleep	Rock	Permanent Wave	2002
Is This Love - 2007 Remastered Version	Whitesnake	14	1987 (2007 Remaster)	Rock	Permanent Wave	1987
Don't Go Away	Oasis	60	Be Here Now	Rock	Permanent Wave	1997
Sing	Travis	67	The Invisible Band	Rock	Permanent Wave	2001
Use Somebody	Kings of Leon	75	Only By The Night	Rock	Permanent Wave	2008
Starlight	Muse	73	Black Holes and Revelations	Rock	Permanent Wave	2006
Supermassive Black Hole	Muse	73	Black Holes and Revelations	Rock	Permanent Wave	2006
Madness	Muse	70	The 2nd Law	Rock	Permanent Wave	2012
Seven Nation Army	The White Stripes	78	Elephant	Rock	Permanent Wave	2003
Hysteria	Muse	69	Absolution	Rock	Permanent Wave	2004
Psycho	Travel With The Sun	39	Psycho	Rock	Permanent Wave	2019
Time Is Running Out	Muse	68	Absolution	Rock	Permanent Wave	2004
Dry Ink	Travel With The Sun	20	Dry Ink	Rock	Permanent Wave	2019
Autumn	Day Felice	39	Autumn	Rock	Permanent Wave	2019
Knights of Cydonia	Muse	69	Black Holes and Revelations	Rock	Permanent Wave	2006
Flaws	Travel With The Sun	33	Flaws	Rock	Permanent Wave	2019
When You Were Young	The Killers	75	Sam's Town	Rock	Permanent Wave	2006
Psycho	Muse	69	Drones	Rock	Permanent Wave	2015
Reasons	Travel With The Sun	36	Reasons	Rock	Permanent Wave	2019
Feeling Good	Muse	65	Origin of Symmetry	Rock	Permanent Wave	2001
Undisclosed Desires	Muse	65	The Resistance	Rock	Permanent Wave	2009
Shine a Light	Travel With The Sun	7	Psycho	Rock	Permanent Wave	2019
Last Nite	The Strokes	72	Is This It	Rock	Permanent Wave	2001
Resistance	Muse	63	The Resistance	Rock	Permanent Wave	2009
We Hear You	Travel With The Sun	13	Psycho	Rock	Permanent Wave	2019
Stockholm Syndrome	Muse	60	Absolution	Rock	Permanent Wave	2004
Grayscale	Travel With The Sun	19	Psycho	Rock	Permanent Wave	2019
Take Me Out	Franz Ferdinand	70	Franz Ferdinand	Rock	Permanent Wave	2004
Supremacy	Muse	61	The 2nd Law	Rock	Permanent Wave	2012
State of Insanity	Travel With The Sun	12	Psycho	Rock	Permanent Wave	2019
The Kill	Thirty Seconds To Mars	71	A Beautiful Lie	Rock	Permanent Wave	2005
Panic Station	Muse	61	The 2nd Law	Rock	Permanent Wave	2012
Hate To Say I Told You So	The Hives	66	Veni Vidi Vicious	Rock	Permanent Wave	2000
Mercy	Muse	60	Drones	Rock	Permanent Wave	2015
Dakota	Stereophonics	68	Language.Sex.Violence.Other?	Rock	Permanent Wave	2005
Unintended	Muse	61	Showbiz	Rock	Permanent Wave	1999
Chelsea Dagger	The Fratellis	67	Costello Music	Rock	Permanent Wave	2006
Dead Inside	Muse	59	Drones	Rock	Permanent Wave	2015
This Is War	Thirty Seconds To Mars	67	This Is War	Rock	Permanent Wave	2009
Sunburn	Muse	59	Showbiz	Rock	Permanent Wave	1999
Coffee and TV	Blur	66	13	Rock	Permanent Wave	1998
Map of the Problematique	Muse	58	Black Holes and Revelations	Rock	Permanent Wave	2006
Survival	Muse	58	The 2nd Law	Rock	Permanent Wave	2012
Reapers	Muse	59	Drones	Rock	Permanent Wave	2015
Ruby	Kaiser Chiefs	65	Yours Truly, Angry Mob	Rock	Permanent Wave	2007
Butterflies and Hurricanes	Muse	58	Absolution	Rock	Permanent Wave	2004
Icky Thump	The White Stripes	64	Icky Thump	Rock	Permanent Wave	2007
Sunday Morning	The Velvet Underground	11	The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)	Rock	Permanent Wave	1967
Empty	Garbage	32	Strange Little Birds	Rock	Permanent Wave	2016
Should I Stay Or Should I Go	Red Band	30	המופע של רד ודביר - הביצועים הגדולים	Rock	Permanent Wave	2014
Firestarter	The Prodigy	64	The Fat of the Land - Expanded Edition	Rock	Permanent Wave	1997
The Black Angel's Death Song	The Velvet Underground	41	The Velvet Underground & Nico 45th Anniversary	Rock	Permanent Wave	1967
Army Of Me	Björk	57	Post	Rock	Permanent Wave	1995
Tilt	Scott Walker	15	Tilt	Rock	Permanent Wave	1995
I Bet You Look Good On The Dancefloor	Arctic Monkeys	71	Whatever People Say I Am, That's What I'm Not	Rock	Permanent Wave	2006
I Had a Dream, Joe - 2010 Remastered Version	Nick Cave & The Bad Seeds	29	Henry's Dream (2010 Remastered Version)	Rock	Permanent Wave	1992
Louie Louie	Iggy Pop	35	Essential	Rock	Permanent Wave	2011
London Calling - Remastered	The Clash	73	London Calling (Remastered)	Rock	Permanent Wave	1979
Been Caught Stealing	Jane's Addiction	57	Ritual De Lo Habitual	Rock	Permanent Wave	1990
This Is Love	PJ Harvey	51	Stories From The City, Stories From The Sea	Rock	Permanent Wave	2000
Viva La Vida	Coldplay	78	Viva La Vida or Death and All His Friends	Rock	Permanent Wave	2008
The Passenger	Siouxsie and the Banshees	59	Through The Looking Glass (Remastered And Expanded)	Rock	Permanent Wave	1987
My Way - 1993 Remastered Version	Sid Vicious	43	Playlist: New Wave	Rock	Permanent Wave	2008
In The Air Tonight - 2015 Remastered	Phil Collins	76	Face Value (Deluxe Editon)	Rock	Permanent Wave	1981
My Iron Lung	Radiohead	55	The Bends	Rock	Permanent Wave	1995
Helter Skelter - Remastered 2009	The Beatles	62	The Beatles (Remastered)	Rock	Permanent Wave	1968
Vicious	Lou Reed	56	Transformer	Rock	Permanent Wave	1972
Loverman - 2011 Remastered Version	Nick Cave & The Bad Seeds	47	Let Love In (2011 Remastered Version)	Rock	Permanent Wave	1994
Red Right Hand	Arctic Monkeys	52	Crying Lightning	Rock	Permanent Wave	2009
Little Black Submarines	The Black Keys	64	El Camino	Rock	Permanent Wave	2011
Hallo Spaceboy (with the Pet Shop Boys) - Pet Shop Boys Remix	David Bowie	33	Best of Bowie	Rock	Permanent Wave	2002
The Garden	Einstürzende Neubauten	28	Strategies Against Architecture III	Rock	Permanent Wave	1991
Cargo Cult	Mick Harvey	9	Intoxicated Women	Rock	Permanent Wave	2017
Manhattan	Scott Walker	15	Tilt	Rock	Permanent Wave	1995
Gold on the Ceiling	The Black Keys	69	El Camino	Rock	Permanent Wave	2011
Blue Orchid	The White Stripes	60	Get Behind Me Satan	Rock	Permanent Wave	2005
Climbing Up the Walls	Radiohead	56	OK Computer	Rock	Permanent Wave	1997
Vulture	Iggy Pop	28	Post Pop Depression	Rock	Permanent Wave	2016
My Death	Scott Walker	24	Scott	Rock	Permanent Wave	1967
Somedays	Tess Parks	38	Blood Hot	Rock	Permanent Wave	2013
Shivers	The Witches	19	המכשפות מתכסות	Rock	Permanent Wave	1996
Trampled Rose	Tom Waits	34	Real Gone (Remastered)	Rock	Permanent Wave	2004
Lost!	Coldplay	52	Viva La Vida or Death and All His Friends	Rock	Permanent Wave	2008
Grace	Jeff Buckley	12	Grace (Legacy Edition)	Rock	Permanent Wave	1994
Just	Radiohead	61	The Bends	Rock	Permanent Wave	1995
Lazarus	David Bowie	61	Blackstar	Rock	Permanent Wave	2016
Hello	Blackfield	26	Open Mind: The Best of Blackfield	Rock	Permanent Wave	2018
Chocolate Jesus	Tom Waits	42	Mule Variations (Remastered)	Rock	Permanent Wave	1999
Farmer In The City	Scott Walker	33	Tilt	Rock	Permanent Wave	1995
Bells & Circles	Underworld	41	Teatime Dub Encounters	Rock	Permanent Wave	2018
White Rabbit	Jefferson Airplane	69	Surrealistic Pillow	Rock	Permanent Wave	1967
Breathe	The Prodigy	66	The Fat of the Land - Expanded Edition	Rock	Permanent Wave	1997
I Wanna Be Your Dog	The Stooges	61	The Stooges	Rock	Permanent Wave	1969
Romeo Had Juliette	Lou Reed	40	New York	Rock	Permanent Wave	1989
Her Eyes Are a Blue Million Miles	Captain Beefheart & His Magic Band	49	Clear Spot	Rock	Permanent Wave	1972
Fire Is Coming	Flying Lotus	38	Flamagra	Rock	Permanent Wave	2019
Loves Missing	Iggy Pop	51	Free	Rock	Permanent Wave	2019
Dreams	L'Epee	23	Dreams	Rock	Permanent Wave	2019
Gypsies of the Band	Electric Zoo	11	Childhood Memories	Rock	Permanent Wave	2019
Octopus	Syd Barrett	45	The Madcap Laughs	Rock	Permanent Wave	2016
Lucky	Radiohead	57	OK Computer	Rock	Permanent Wave	1997
Jubilee Street	Nick Cave & The Bad Seeds	51	Push the Sky Away	Rock	Permanent Wave	2013
They Come at Night	Marianne Faithfull	25	Negative Capability	Rock	Permanent Wave	2018
הביאו את הנגרים	Hila Ruach	13	הביאו את הנגרים	Rock	Permanent Wave	2019
bad guy	Billie Eilish	95	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	Rock	Permanent Wave	2019
Red Right Hand - From 'Peaky Blinders' Original Soundtrack	PJ Harvey	50	Red Right Hand (From 'Peaky Blinders' Original Soundtrack)	Rock	Permanent Wave	2019
Heat	David Bowie	31	The Next Day	Rock	Permanent Wave	2013
Fire	Saravah Soul	5	Cultura Impura	Rock	Permanent Wave	2010
Father O'Blivion	Frank Zappa	37	Apostrophe(')	Rock	Permanent Wave	1974
Monkey Gone to Heaven	Pixies	61	Doolittle	Rock	Permanent Wave	1989
Anemone	The Brian Jonestown Massacre	62	Their Satanic Majesties' Second Request	Rock	Permanent Wave	2008
Pissing In a River	Patti Smith	40	Radio Ethiopia	Rock	Permanent Wave	1976
Real Love	Inga-Dingo	12	On Off	Rock	Permanent Wave	2018
Kyoto	HÆLOS	20	Kyoto	Rock	Permanent Wave	2019
Clean	Adia Victoria	24	Silences	Rock	Permanent Wave	2019
Rides Through The Morning	Michael Nau	42	Rides Through The Morning	Rock	Permanent Wave	2019
Scene Seven: I. The Dance of Eternity	Dream Theater	52	Metropolis, Pt. 2: Scenes from a Memory	Rock	Permanent Wave	1999
Proxima Centaury	Karkara	27	Crystal Gazer	Rock	Permanent Wave	2019
Ovation	Pomegranate Tiger	18	Boundless	Rock	Permanent Wave	2015
South of Reality	The Claypool Lennon Delirium	28	South of Reality	Rock	Permanent Wave	2019
River of Sorrow, River of Hope	Izzy Gaon	6	River of Sorrow, River of Hope	Rock	Permanent Wave	2019
Things Cannot Remain As They Are	Alma Madre	1	Set the Uprising	Rock	Permanent Wave	2019
Just Like Honey	The Jesus and Mary Chain	62	Psychocandy (Expanded Version)	Rock	Permanent Wave	1985
Let There Be More Light	Pink Floyd	49	A Saucerful of Secrets	Rock	Permanent Wave	1968
Lords of the Backstage	Marillion	17	Marillion.Cl / En.El.Marquee	Rock	Permanent Wave	2019
Snake Eyes	Trouble	27	Snake Eyes	Rock	Permanent Wave	2017
Break Into Your Heart	Iggy Pop	38	Post Pop Depression	Rock	Permanent Wave	2016
She’s Gone Away	Nine Inch Nails	40	Not The Actual Events	Rock	Permanent Wave	2016
Hunnybee	Unknown Mortal Orchestra	69	Sex & Food	Rock	Permanent Wave	2018
Holocaust	Big Star	32	Keep An Eye On The Sky	Rock	Permanent Wave	2009
You Look Like Rain	Morphine	49	Good	Rock	Permanent Wave	1993
Axolotl	The Veils	33	Total Depravity	Rock	Permanent Wave	2016
A Real Indication	Thought Gang	19	Thought Gang	Rock	Permanent Wave	2018
Dawn Chorus	Thom Yorke	55	ANIMA	Rock	Permanent Wave	2019
Jigsaw Falling Into Place	Radiohead	64	In Rainbows	Rock	Permanent Wave	2007
Paper Tiger	Beck	45	Sea Change	Rock	Permanent Wave	2002
Need a Little Time	Courtney Barnett	45	Tell Me How You Really Feel	Rock	Permanent Wave	2018
Familiar Planes	Fufu Banana	17	Familiar Planes	Rock	Permanent Wave	2020
Dancer	Laila	2	I've Been	Rock	Permanent Wave	2017
Fat Lip	Sum 41	73	All Killer, No Filler	Rock	Permanent Wave	2001
Basket Case	Green Day	79	Dookie	Rock	Permanent Wave	1994
In Too Deep	Sum 41	74	All Killer, No Filler	Rock	Permanent Wave	2001
All The Small Things	blink-182	78	Enema Of The State	Rock	Permanent Wave	1999
Dammit	blink-182	63	Dude Ranch	Rock	Permanent Wave	1997
Scotty Doesn't Know	Lustra	66	Left for Dead	Rock	Permanent Wave	2006
My Own Worst Enemy	Lit	70	A Place In The Sun	Rock	Permanent Wave	1999
Stacy's Mom	Fountains Of Wayne	73	Welcome Interstate Managers	Rock	Permanent Wave	2003
Semi-Charmed Life	Third Eye Blind	74	Third Eye Blind	Rock	Permanent Wave	1997
One Week	Barenaked Ladies	69	Stunt (20th Anniversary Edition)	Rock	Permanent Wave	1998
1985	Bowling For Soup	69	A Hangover You Don't Deserve	Rock	Permanent Wave	2004
Slide	The Goo Goo Dolls	69	Dizzy up the Girl	Rock	Permanent Wave	1998
Lifestyles of the Rich & Famous	Good Charlotte	68	The Young and The Hopeless	Rock	Permanent Wave	2002
Thnks fr th Mmrs	Fall Out Boy	76	Infinity On High	Rock	Permanent Wave	2007
This Ain't A Scene, It's An Arms Race	Fall Out Boy	67	Infinity On High	Rock	Permanent Wave	2007
Misery Business	Paramore	71	Riot!	Rock	Permanent Wave	2007
I'm Not Okay (I Promise)	My Chemical Romance	74	Three Cheers for Sweet Revenge	Rock	Permanent Wave	2004
MakeDamnSure	Taking Back Sunday	66	Louder Now (Deluxe Edition)	Rock	Permanent Wave	2006
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off	Panic! At The Disco	63	A Fever You Can't Sweat Out	Rock	Permanent Wave	2005
Build God, Then We'll Talk	Panic! At The Disco	59	A Fever You Can't Sweat Out	Rock	Permanent Wave	2005
Cute Without The 'E' (Cut From The Team)	Taking Back Sunday	66	Tell All Your Friends	Rock	Permanent Wave	2002
Only One	Yellowcard	63	Ocean Avenue	Rock	Permanent Wave	2003
Beverly Hills	Weezer	69	Make Believe	Rock	Permanent Wave	2005
Just the Girl	The Click Five	59	Greetings From Imrie House (U.S. Version)	Rock	Permanent Wave	2005
Absolutely (Story of a Girl) - Radio Mix	Nine Days	65	The Madding Crowd	Rock	Permanent Wave	2000
Jenny	The Click Five	59	Modern Minds and Pastimes (U.S. Version)	Rock	Permanent Wave	2007
Tounge Tied	Faber Drive	45	Seven Second Surgery	Rock	Permanent Wave	2007
Lips Of An Angel	Hinder	71	Extreme Behavior	Rock	Permanent Wave	2005
Better Than Me	Hinder	61	Extreme Behavior	Rock	Permanent Wave	2005
Without You	Hinder	56	Take It To The Limit	Rock	Permanent Wave	2008
Over You	Daughtry	57	Daughtry (Deluxe Edition)	Rock	Permanent Wave	2006
Photograph	Nickelback	67	All the Right Reasons	Rock	Permanent Wave	2005
Savin' Me	Nickelback	64	All the Right Reasons	Rock	Permanent Wave	2005
Better Days	The Goo Goo Dolls	50	Let Love In	Rock	Permanent Wave	2006
If You're Gone	Matchbox Twenty	64	Mad Season	Rock	Permanent Wave	2000
Drops of Jupiter	Train	77	Drops Of Jupiter	Rock	Permanent Wave	2001
3AM	Matchbox Twenty	68	Yourself Or Someone Like You	Rock	Permanent Wave	1996
I'll Be	Edwin McCain	70	Misguided Roses	Rock	Permanent Wave	1997
All For You	Sister Hazel	63	...Somewhere More Familiar	Rock	Permanent Wave	1997
Only Wanna Be with You	Hootie & The Blowfish	68	Cracked Rear View	Rock	Permanent Wave	1994
Every Morning	Sugar Ray	63	14:59	Rock	Permanent Wave	1999
Fly	Sugar Ray	63	Floored	Rock	Permanent Wave	1997
Inside Out	Eve 6	65	Eve 6	Rock	Permanent Wave	1998
Sex & Candy	Marcy Playground	68	Marcy Playground	Rock	Permanent Wave	1997
Say It Ain't So	Weezer	73	Weezer	Rock	Permanent Wave	1994
Hey	Pixies	67	Doolittle	Rock	Permanent Wave	1989
No Rain	Blind Melon	73	Blind Melon	Rock	Permanent Wave	1992
Hunger Strike	Temple Of The Dog	59	Temple Of The Dog	Rock	Permanent Wave	1990
Walkin' On The Sun	Smash Mouth	64	Fush Yu Mang (20th Anniversary Edition)	Rock	Permanent Wave	1997
All Star	Smash Mouth	79	Astro Lounge	Rock	Permanent Wave	1999
Tubthumping	Chumbawamba	62	Tubthumper	Rock	Permanent Wave	1997
MMMBop	Hanson	65	Middle Of Nowhere	Rock	Permanent Wave	1997
One Headlight	The Wallflowers	70	Bringing Down The Horse	Rock	Permanent Wave	1996
The Way	Fastball	62	All The Pain Money Can Buy	Rock	Permanent Wave	1998
Barely Breathing	Duncan Sheik	58	Duncan Sheik	Rock	Permanent Wave	1996
Crash into Me	Dave Matthews Band	66	Crash	Rock	Permanent Wave	1996
Your Body Is a Wonderland	John Mayer	77	Room For Squares	Rock	Permanent Wave	2001
How's It Going to Be	Third Eye Blind	64	Third Eye Blind	Rock	Permanent Wave	1997
Hey Leonardo (She Likes Me for Me)	Blessid Union Of Souls	50	Walking Off the Buzz	Rock	Permanent Wave	1999
It's Not Over	Daughtry	59	Daughtry (Deluxe Edition)	Rock	Permanent Wave	2006
Kryptonite	3 Doors Down	77	The Better Life	Rock	Permanent Wave	2000
I Hate Everything About You	Three Days Grace	70	Three Days Grace	Rock	Permanent Wave	2003
When I'm Gone	3 Doors Down	69	Away From The Sun	Rock	Permanent Wave	2002
Blurry	Puddle Of Mudd	65	Come Clean	Rock	Permanent Wave	2001
She Hates Me	Puddle Of Mudd	69	Come Clean	Rock	Permanent Wave	2001
Psycho	Puddle Of Mudd	62	Famous	Rock	Permanent Wave	2007
Smooth Criminal	Alien Ant Farm	72	Anthology	Rock	Permanent Wave	2001
The Red	Chevelle	68	Wonder What's Next (Expanded Edition)	Rock	Permanent Wave	2002
Send the Pain Below	Chevelle	63	Wonder What's Next (Expanded Edition)	Rock	Permanent Wave	2002
So Far Away	Staind	66	14 Shades of Grey	Rock	Permanent Wave	2003
Scars	Papa Roach	64	Getting Away With Murder	Rock	Permanent Wave	2004
Numb	Linkin Park	81	Meteora	Rock	Permanent Wave	2003
Bring Me To Life	Evanescence	78	Fallen	Rock	Permanent Wave	2003
Going Under	Evanescence	69	Fallen	Rock	Permanent Wave	2003
My Way	Limp Bizkit	69	Chocolate Starfish And The Hot Dog Flavored Water	Rock	Permanent Wave	2000
Freak On a Leash	Korn	73	Follow The Leader	Rock	Permanent Wave	1998
Down with the Sickness	Disturbed	74	The Sickness	Rock	Permanent Wave	2000
Higher	Creed	67	Human Clay	Rock	Permanent Wave	1999
With Arms Wide Open - New Version With Strings	Creed	60	Human Clay	Rock	Permanent Wave	1999
Adrienne	The Calling	48	Camino Palmero	Rock	Permanent Wave	2001
Broken	Seether	69	Disclaimer II	Rock	Permanent Wave	2004
Snuff	Slipknot	58	All Hope Is Gone (10th Anniversary)	Rock	Permanent Wave	2008
Far Away	Nickelback	70	All the Right Reasons	Rock	Permanent Wave	2005
Here Without You	3 Doors Down	75	Away From The Sun	Rock	Permanent Wave	2002
Snow (Hey Oh)	Red Hot Chili Peppers	79	Stadium Arcadium	Rock	Permanent Wave	2006
Dani California	Red Hot Chili Peppers	76	Stadium Arcadium	Rock	Permanent Wave	2006
In Bloom - Nevermind Version	Nirvana	64	Nevermind (Remastered)	Rock	Permanent Wave	1991
Smoke Two Joints	Sublime	61	40oz. To Freedom	Rock	Permanent Wave	1992
Wrong Way	Sublime	64	Sublime	Rock	Permanent Wave	1996
The Look	Metronomy	69	The English Riviera	Rock	Permanent Wave	2011
Heavy Wave	Motorama	52	Poverty	Rock	Permanent Wave	2015
